breeder,enrichment,x_cm,y_cm,z_cm,tbr,tbr_std_dev
pbli,90,-7.5,19.5,15.5,2.1822657297576795e-07,4.60222971105958e-09
pbli,90,-6.5,19.5,15.5,2.184871437015885e-07,4.575191396462896e-09
pbli,90,-5.5,19.5,15.5,2.3696365718445273e-07,4.357764032957789e-09
pbli,90,-4.5,19.5,15.5,2.3554873522200165e-07,4.8057497143916884e-09
pbli,90,-3.5,19.5,15.5,2.4572633457608056e-07,5.134955899808849e-09
pbli,90,-2.5,19.5,15.5,2.483678571177841e-07,5.647168744573517e-09
pbli,90,-1.5,19.5,15.5,2.4880356352307753e-07,4.912779319836163e-09
pbli,90,-0.5,19.5,15.5,2.3817164027480005e-07,4.234828140153258e-09
pbli,90,0.5,19.5,15.5,2.4720683956945376e-07,5.3923329530682774e-09
pbli,90,1.5,19.5,15.5,2.5141806958795627e-07,6.028752847577732e-09
pbli,90,2.5,19.5,15.5,2.4937467489925044e-07,5.1663275864669595e-09
pbli,90,3.5,19.5,15.5,2.3225431455574158e-07,5.145289609384616e-09
pbli,90,4.5,19.5,15.5,2.3373870232162778e-07,5.126589555939383e-09
pbli,90,5.5,19.5,15.5,2.3255310783407313e-07,4.781384039772965e-09
pbli,90,6.5,19.5,15.5,2.234642287084753e-07,4.508052950271541e-09
pbli,90,7.5,19.5,15.5,2.0666870881149992e-07,3.972514710306946e-09
pbli,90,8.5,19.5,15.5,2.0610333787573604e-07,3.955054573202833e-09
pbli,90,9.5,19.5,15.5,2.0237237559414384e-07,4.079182011485984e-09
pbli,90,10.5,19.5,15.5,1.879324780837383e-07,4.116345158662948e-09
pbli,90,11.5,19.5,15.5,1.7694843760337278e-07,4.102894176931011e-09
pbli,90,12.5,19.5,15.5,1.7510978722649892e-07,4.414850353769841e-09
pbli,90,13.5,19.5,15.5,1.6564051630727487e-07,4.687252621109707e-09
pbli,90,14.5,19.5,15.5,1.4487493468967517e-07,4.00643781460193e-09
pbli,90,15.5,19.5,15.5,1.284170908145707e-07,3.1154099430084342e-09
pbli,90,16.5,19.5,15.5,1.227840305582625e-07,3.100635533017406e-09
pbli,90,17.5,19.5,15.5,1.0569114078619865e-07,3.2545816889140806e-09
pbli,90,18.5,19.5,15.5,8.979470145637045e-08,2.8505042604231947e-09
pbli,90,19.5,19.5,15.5,7.090910875344296e-08,2.760406281552508e-09
pbli,90,-19.5,-19.5,16.5,6.67424510846627e-08,2.555227857071725e-09
pbli,90,-18.5,-19.5,16.5,8.409809309307716e-08,2.5647061760900896e-09
pbli,90,-17.5,-19.5,16.5,9.820844995904434e-08,3.3071731775952122e-09
pbli,90,-16.5,-19.5,16.5,1.1100651112085144e-07,3.2377115691068275e-09
pbli,90,-15.5,-19.5,16.5,1.2716077302810022e-07,3.5730416475349815e-09
pbli,90,-14.5,-19.5,16.5,1.3477270054494961e-07,3.857240362321914e-09
pbli,90,-13.5,-19.5,16.5,1.4317497334657054e-07,3.7091987798071705e-09
pbli,90,-12.5,-19.5,16.5,1.5619538746674218e-07,3.8393272907028255e-09
pbli,90,-11.5,-19.5,16.5,1.6379001934427866e-07,4.0754204992201045e-09
pbli,90,-10.5,-19.5,16.5,1.6444858887007103e-07,3.600408154662058e-09
pbli,90,-9.5,-19.5,16.5,1.8343500953977334e-07,4.349473443787815e-09
pbli,90,-8.5,-19.5,16.5,1.9829096675990147e-07,4.587236445308479e-09
pbli,90,-7.5,-19.5,16.5,2.0315920666172448e-07,4.26299878088857e-09
pbli,90,-6.5,-19.5,16.5,2.1224855240061276e-07,4.442700338234414e-09
pbli,90,-5.5,-19.5,16.5,2.1625735853185596e-07,4.730757041571685e-09
pbli,90,-4.5,-19.5,16.5,2.1969543529961773e-07,5.092269093437381e-09
pbli,90,-3.5,-19.5,16.5,2.2087454875050685e-07,4.5154896193652585e-09
pbli,90,-2.5,-19.5,16.5,2.218941864424068e-07,5.749532937253589e-09
pbli,90,-1.5,-19.5,16.5,2.2011726061216967e-07,4.3792901277249655e-09
pbli,90,-0.5,-19.5,16.5,2.2313590030267214e-07,4.65039522921749e-09
pbli,90,0.5,-19.5,16.5,2.2614071970517843e-07,4.450928287252763e-09
pbli,90,1.5,-19.5,16.5,2.3362542243414954e-07,5.246541092496391e-09
pbli,90,2.5,-19.5,16.5,2.3223003299275397e-07,5.1660628882709685e-09
pbli,90,3.5,-19.5,16.5,2.239954405930275e-07,4.5679973845191584e-09
pbli,90,4.5,-19.5,16.5,2.16449868379259e-07,4.867604242879959e-09
pbli,90,5.5,-19.5,16.5,2.0973173156304556e-07,4.5293933325544276e-09
pbli,90,6.5,-19.5,16.5,2.0203397216857313e-07,4.616610841189034e-09
pbli,90,7.5,-19.5,16.5,1.9244268297128724e-07,4.172070775096553e-09
pbli,90,8.5,-19.5,16.5,1.9093673839665196e-07,4.437881112444729e-09
pbli,90,9.5,-19.5,16.5,1.8113550101027957e-07,3.930231052562815e-09
pbli,90,10.5,-19.5,16.5,1.7496473807256273e-07,3.7499015033786164e-09
pbli,90,11.5,-19.5,16.5,1.625699596421609e-07,3.780991639258328e-09
pbli,90,12.5,-19.5,16.5,1.6535598706264253e-07,4.18794357218173e-09
pbli,90,13.5,-19.5,16.5,1.5012391691846542e-07,3.838464660732415e-09
pbli,90,14.5,-19.5,16.5,1.3117008660110352e-07,3.1513069370542704e-09
pbli,90,15.5,-19.5,16.5,1.2457592626014056e-07,4.055465102659177e-09
pbli,90,16.5,-19.5,16.5,1.0962530340066312e-07,3.3956571855995897e-09
pbli,90,17.5,-19.5,16.5,9.37027986814146e-08,2.1717831371273126e-09
pbli,90,18.5,-19.5,16.5,8.234596292427193e-08,2.645115702916782e-09
pbli,90,19.5,-19.5,16.5,6.153669450677665e-08,2.1913338812681527e-09
pbli,90,-19.5,-18.5,16.5,8.155193642962809e-08,2.1479027521380233e-09
pbli,90,-18.5,-18.5,16.5,1.0950747054847268e-07,2.927154643771084e-09
pbli,90,-17.5,-18.5,16.5,1.2661915496245877e-07,3.6460778208000058e-09
pbli,90,-16.5,-18.5,16.5,1.5236301588889406e-07,4.1801052479831174e-09
pbli,90,-15.5,-18.5,16.5,1.606982405797544e-07,4.045890633084193e-09
pbli,90,-14.5,-18.5,16.5,1.8097268624867033e-07,4.697831900000997e-09
pbli,90,-13.5,-18.5,16.5,1.9874763979656526e-07,5.0858274065531916e-09
pbli,90,-12.5,-18.5,16.5,2.0145556769829552e-07,4.24524739145533e-09
pbli,90,-11.5,-18.5,16.5,2.1113748355178373e-07,4.593643816869332e-09
pbli,90,-10.5,-18.5,16.5,2.304556795939546e-07,4.619911655571922e-09
pbli,90,-9.5,-18.5,16.5,2.364708479051997e-07,4.8861184017107075e-09
pbli,90,-8.5,-18.5,16.5,2.5795655453120465e-07,5.102394006451907e-09
pbli,90,-7.5,-18.5,16.5,2.5396186078191867e-07,4.780278512839973e-09
pbli,90,-6.5,-18.5,16.5,2.702774487486111e-07,5.237799978725312e-09
pbli,90,-5.5,-18.5,16.5,2.746737571689184e-07,4.969115309565064e-09
pbli,90,-4.5,-18.5,16.5,2.856020886689562e-07,5.878872338875128e-09
pbli,90,-3.5,-18.5,16.5,2.8213158296239663e-07,4.8107736443510494e-09
pbli,90,-2.5,-18.5,16.5,2.9197151581784094e-07,5.150612858855454e-09
pbli,90,-1.5,-18.5,16.5,2.9489315351955695e-07,4.687722190565371e-09
pbli,90,-0.5,-18.5,16.5,3.0299236952483787e-07,5.5149895183346726e-09
pbli,90,0.5,-18.5,16.5,3.0093573173328507e-07,5.6831432108003844e-09
pbli,90,1.5,-18.5,16.5,2.913081741161321e-07,5.371074565399588e-09
pbli,90,2.5,-18.5,16.5,2.920603420150884e-07,5.6401013514345814e-09
pbli,90,3.5,-18.5,16.5,2.852379135337502e-07,5.573127429377404e-09
pbli,90,4.5,-18.5,16.5,2.8725018135380895e-07,5.361048760860593e-09
pbli,90,5.5,-18.5,16.5,2.729112780080649e-07,5.423679563447979e-09
pbli,90,6.5,-18.5,16.5,2.64995575764067e-07,5.493801366286952e-09
pbli,90,7.5,-18.5,16.5,2.6370672934915404e-07,5.409507711066478e-09
pbli,90,8.5,-18.5,16.5,2.450157770786334e-07,4.888690699367772e-09
pbli,90,9.5,-18.5,16.5,2.43682486434602e-07,5.088530646058648e-09
pbli,90,10.5,-18.5,16.5,2.3758955737648373e-07,5.456222339814129e-09
pbli,90,11.5,-18.5,16.5,2.291607627846929e-07,5.063655920171016e-09
pbli,90,12.5,-18.5,16.5,2.0868585540434438e-07,4.704448912406719e-09
pbli,90,13.5,-18.5,16.5,1.8720857125859407e-07,4.076410188689487e-09
pbli,90,14.5,-18.5,16.5,1.7804657855743665e-07,4.1643973904358865e-09
pbli,90,15.5,-18.5,16.5,1.5755252835432427e-07,4.1086814286762855e-09
pbli,90,16.5,-18.5,16.5,1.4611749547353314e-07,4.166515316470982e-09
pbli,90,17.5,-18.5,16.5,1.304203725982478e-07,4.0002973795925294e-09
pbli,90,18.5,-18.5,16.5,1.1143305951981706e-07,2.969946421834516e-09
pbli,90,19.5,-18.5,16.5,8.395681865125064e-08,2.615852758904378e-09
pbli,90,-19.5,-17.5,16.5,1.0279355567421504e-07,3.392443899423043e-09
pbli,90,-18.5,-17.5,16.5,1.300848202450042e-07,3.761120722494926e-09
pbli,90,-17.5,-17.5,16.5,1.5516320029987657e-07,4.26941623030401e-09
pbli,90,-16.5,-17.5,16.5,1.7682883108546446e-07,3.968472929564057e-09
pbli,90,-15.5,-17.5,16.5,1.9877120761934608e-07,5.132950201790427e-09
pbli,90,-14.5,-17.5,16.5,2.1856438348386782e-07,5.379862985172313e-09
pbli,90,-13.5,-17.5,16.5,2.3201343476494957e-07,4.950523249967727e-09
pbli,90,-12.5,-17.5,16.5,2.427590589093234e-07,4.6007148669664325e-09
pbli,90,-11.5,-17.5,16.5,2.55331919690712e-07,4.785125788514563e-09
pbli,90,-10.5,-17.5,16.5,2.779599418800272e-07,5.735295019969766e-09
pbli,90,-9.5,-17.5,16.5,2.9081605592432877e-07,5.60179691379942e-09
pbli,90,-8.5,-17.5,16.5,2.956878803141753e-07,5.223349349493871e-09
pbli,90,-7.5,-17.5,16.5,3.097058700391195e-07,5.6757618512086896e-09
pbli,90,-6.5,-17.5,16.5,3.2729549701438664e-07,5.75226314080799e-09
pbli,90,-5.5,-17.5,16.5,3.310329398061063e-07,5.185343015893763e-09
pbli,90,-4.5,-17.5,16.5,3.43566437023687e-07,6.7277383120751214e-09
pbli,90,-3.5,-17.5,16.5,3.5281391224323975e-07,6.31483159241529e-09
pbli,90,-2.5,-17.5,16.5,3.4927578336584297e-07,5.766230208828991e-09
pbli,90,-1.5,-17.5,16.5,3.6274306719456197e-07,6.446054299140165e-09
pbli,90,-0.5,-17.5,16.5,3.498267667949818e-07,5.174269036124324e-09
pbli,90,0.5,-17.5,16.5,3.496589820276274e-07,6.456403326141387e-09
pbli,90,1.5,-17.5,16.5,3.5748479415359335e-07,5.895612072574923e-09
pbli,90,2.5,-17.5,16.5,3.54495369742649e-07,5.931021756121214e-09
pbli,90,3.5,-17.5,16.5,3.399015719603033e-07,4.9338065665093125e-09
pbli,90,4.5,-17.5,16.5,3.4088096318660334e-07,6.1922056043632614e-09
pbli,90,5.5,-17.5,16.5,3.3730238207658967e-07,6.39868137132593e-09
pbli,90,6.5,-17.5,16.5,3.1753667253630094e-07,5.925588705532045e-09
pbli,90,7.5,-17.5,16.5,3.0869625884102233e-07,5.986881723009909e-09
pbli,90,8.5,-17.5,16.5,3.0427799140236536e-07,6.592400864668392e-09
pbli,90,9.5,-17.5,16.5,2.8963290854443624e-07,5.119951666218439e-09
pbli,90,10.5,-17.5,16.5,2.732135571816291e-07,5.5186256704789615e-09
pbli,90,11.5,-17.5,16.5,2.64145757962043e-07,5.237600240713443e-09
pbli,90,12.5,-17.5,16.5,2.423142970054507e-07,5.248172295711015e-09
pbli,90,13.5,-17.5,16.5,2.3936883790798223e-07,4.830786950384421e-09
pbli,90,14.5,-17.5,16.5,2.1507226965547674e-07,4.8499991073894916e-09
pbli,90,15.5,-17.5,16.5,1.989230829790254e-07,4.3077706141115665e-09
pbli,90,16.5,-17.5,16.5,1.6897942255819724e-07,3.895643347951505e-09
pbli,90,17.5,-17.5,16.5,1.5015576249337202e-07,4.502844606739164e-09
pbli,90,18.5,-17.5,16.5,1.2747217724534209e-07,3.676000734959104e-09
pbli,90,19.5,-17.5,16.5,9.756657193270797e-08,2.8728511226952374e-09
pbli,90,-19.5,-16.5,16.5,1.1865470539271818e-07,3.837299101059348e-09
pbli,90,-18.5,-16.5,16.5,1.4611403206904334e-07,3.937965888913357e-09
pbli,90,-17.5,-16.5,16.5,1.7897391050052727e-07,4.4065426663306835e-09
pbli,90,-16.5,-16.5,16.5,1.9897715503068075e-07,4.26917086445602e-09
pbli,90,-15.5,-16.5,16.5,2.2483200180857417e-07,4.902225346646375e-09
pbli,90,-14.5,-16.5,16.5,2.3467584812954983e-07,4.1019771977923834e-09
pbli,90,-13.5,-16.5,16.5,2.6242678467325216e-07,5.8017657547738705e-09
pbli,90,-12.5,-16.5,16.5,2.824677936800282e-07,5.245719557837313e-09
pbli,90,-11.5,-16.5,16.5,3.1148147166070324e-07,6.440157660555057e-09
pbli,90,-10.5,-16.5,16.5,3.1842055625325737e-07,5.832910084930841e-09
pbli,90,-9.5,-16.5,16.5,3.319480461187224e-07,6.355972208604735e-09
pbli,90,-8.5,-16.5,16.5,3.500184678043498e-07,6.410029159668847e-09
pbli,90,-7.5,-16.5,16.5,3.6547011014971353e-07,5.918906924459168e-09
pbli,90,-6.5,-16.5,16.5,3.6766821009712416e-07,6.682927972556546e-09
pbli,90,-5.5,-16.5,16.5,3.9137155907910465e-07,7.162504485483481e-09
pbli,90,-4.5,-16.5,16.5,4.0217341693773706e-07,6.13720549282281e-09
pbli,90,-3.5,-16.5,16.5,4.0544805432799594e-07,6.63916296821575e-09
pbli,90,-2.5,-16.5,16.5,4.1658851085560904e-07,6.844095804287339e-09
pbli,90,-1.5,-16.5,16.5,4.162441738523782e-07,7.537774852570712e-09
pbli,90,-0.5,-16.5,16.5,4.208310547365287e-07,6.517707660442889e-09
pbli,90,0.5,-16.5,16.5,4.205634739473738e-07,6.984615433806425e-09
pbli,90,1.5,-16.5,16.5,4.2178242167959635e-07,7.881415191567603e-09
pbli,90,2.5,-16.5,16.5,4.0993079391481034e-07,7.145585481982826e-09
pbli,90,3.5,-16.5,16.5,4.016171633704969e-07,6.651358056856483e-09
pbli,90,4.5,-16.5,16.5,3.943664833842188e-07,6.829977324754279e-09
pbli,90,5.5,-16.5,16.5,3.9675327268022867e-07,6.9751843722452305e-09
pbli,90,6.5,-16.5,16.5,3.8097654611709005e-07,6.002912899109803e-09
pbli,90,7.5,-16.5,16.5,3.5258856283485577e-07,6.080786059784942e-09
pbli,90,8.5,-16.5,16.5,3.4264709099922486e-07,6.05789264366837e-09
pbli,90,9.5,-16.5,16.5,3.261408422243379e-07,5.551996439946024e-09
pbli,90,10.5,-16.5,16.5,3.215570404476012e-07,6.5318816221292516e-09
pbli,90,11.5,-16.5,16.5,2.992222737965991e-07,5.716502602487898e-09
pbli,90,12.5,-16.5,16.5,2.78027167228475e-07,4.8241998997896165e-09
pbli,90,13.5,-16.5,16.5,2.6816506553341507e-07,6.322867860988476e-09
pbli,90,14.5,-16.5,16.5,2.472362486353716e-07,5.8670024994348815e-09
pbli,90,15.5,-16.5,16.5,2.276511103945345e-07,4.732518427740127e-09
pbli,90,16.5,-16.5,16.5,2.0640411357319467e-07,5.043795030317125e-09
pbli,90,17.5,-16.5,16.5,1.751358618634439e-07,4.621383267109622e-09
pbli,90,18.5,-16.5,16.5,1.4689578842261136e-07,4.170797249277762e-09
pbli,90,19.5,-16.5,16.5,1.1461748633142496e-07,3.1939678786644048e-09
pbli,90,-19.5,-15.5,16.5,1.2799341846117956e-07,3.4023762455134907e-09
pbli,90,-18.5,-15.5,16.5,1.6511863231877275e-07,4.892136688710386e-09
pbli,90,-17.5,-15.5,16.5,1.9522017354907933e-07,4.848533165446609e-09
pbli,90,-16.5,-15.5,16.5,2.259660204655478e-07,4.709927347662547e-09
pbli,90,-15.5,-15.5,16.5,2.5000004635969397e-07,5.287567935985766e-09
pbli,90,-14.5,-15.5,16.5,2.7254452491905836e-07,5.834580699320389e-09
pbli,90,-13.5,-15.5,16.5,2.933152677142357e-07,5.396523858063287e-09
pbli,90,-12.5,-15.5,16.5,3.197588478022905e-07,6.187434755917987e-09
pbli,90,-11.5,-15.5,16.5,3.4175404602276376e-07,6.709324609972643e-09
pbli,90,-10.5,-15.5,16.5,3.5356678509947067e-07,7.294759580802197e-09
pbli,90,-9.5,-15.5,16.5,3.7509158502960246e-07,5.91406595745462e-09
pbli,90,-8.5,-15.5,16.5,3.941903490156832e-07,6.978023261103257e-09
pbli,90,-7.5,-15.5,16.5,4.113913448815735e-07,7.061417122176595e-09
pbli,90,-6.5,-15.5,16.5,4.1694637289694146e-07,6.56181782672868e-09
pbli,90,-5.5,-15.5,16.5,4.310441410664623e-07,7.346267060891203e-09
pbli,90,-4.5,-15.5,16.5,4.4686555075633e-07,7.031683485239942e-09
pbli,90,-3.5,-15.5,16.5,4.5081005635015997e-07,6.7818202021709245e-09
pbli,90,-2.5,-15.5,16.5,4.7075897912785514e-07,7.722944938953242e-09
pbli,90,-1.5,-15.5,16.5,4.645803692652108e-07,7.861690927332137e-09
pbli,90,-0.5,-15.5,16.5,4.4873782004783805e-07,7.0447960393355275e-09
pbli,90,0.5,-15.5,16.5,4.6875168074286607e-07,7.341681356418576e-09
pbli,90,1.5,-15.5,16.5,4.6688966578029726e-07,7.403887708062395e-09
pbli,90,2.5,-15.5,16.5,4.655435712004302e-07,7.17424360820998e-09
pbli,90,3.5,-15.5,16.5,4.567105965517536e-07,7.665461162235737e-09
pbli,90,4.5,-15.5,16.5,4.483587019068813e-07,7.851424658759172e-09
pbli,90,5.5,-15.5,16.5,4.386786857225601e-07,5.797543578457667e-09
pbli,90,6.5,-15.5,16.5,4.264988682454611e-07,6.640947265039825e-09
pbli,90,7.5,-15.5,16.5,4.123055407434141e-07,5.94544919846867e-09
pbli,90,8.5,-15.5,16.5,3.886005205197669e-07,7.880418273973713e-09
pbli,90,9.5,-15.5,16.5,3.7735650989036485e-07,6.1231293560510896e-09
pbli,90,10.5,-15.5,16.5,3.591928113275934e-07,6.426661524115863e-09
pbli,90,11.5,-15.5,16.5,3.3405861015391245e-07,5.806215356786659e-09
pbli,90,12.5,-15.5,16.5,3.202889832924606e-07,5.936776295994089e-09
pbli,90,13.5,-15.5,16.5,3.0066771859451817e-07,5.624869702941931e-09
pbli,90,14.5,-15.5,16.5,2.823169467736598e-07,5.7936141656791406e-09
pbli,90,15.5,-15.5,16.5,2.4478971129846547e-07,4.859805385525044e-09
pbli,90,16.5,-15.5,16.5,2.2416632551622654e-07,4.81979975465161e-09
pbli,90,17.5,-15.5,16.5,1.8877112426995813e-07,4.679324425337283e-09
pbli,90,18.5,-15.5,16.5,1.6609706501734806e-07,4.2420521897931414e-09
pbli,90,19.5,-15.5,16.5,1.257865352736974e-07,3.170316143481201e-09
pbli,90,-19.5,-14.5,16.5,1.3457178513122302e-07,3.931509962578947e-09
pbli,90,-18.5,-14.5,16.5,1.797811972963554e-07,4.290645863695203e-09
pbli,90,-17.5,-14.5,16.5,2.120199731984972e-07,5.068256916534673e-09
pbli,90,-16.5,-14.5,16.5,2.471244911383996e-07,4.7644447645294895e-09
pbli,90,-15.5,-14.5,16.5,2.728025127932712e-07,5.591899913366233e-09
pbli,90,-14.5,-14.5,16.5,2.9678132090826656e-07,5.652383730819904e-09
pbli,90,-13.5,-14.5,16.5,3.2022546111534053e-07,5.376548591782085e-09
pbli,90,-12.5,-14.5,16.5,3.5546581630509905e-07,6.8770461992733044e-09
pbli,90,-11.5,-14.5,16.5,3.6901152148426494e-07,6.567205935265486e-09
pbli,90,-10.5,-14.5,16.5,3.98439637024787e-07,6.562613788848215e-09
pbli,90,-9.5,-14.5,16.5,4.173884295617244e-07,6.4439445628712895e-09
pbli,90,-8.5,-14.5,16.5,4.345873388511481e-07,7.174066623069122e-09
pbli,90,-7.5,-14.5,16.5,4.568288849732159e-07,7.187515042321873e-09
pbli,90,-6.5,-14.5,16.5,4.7680228696795713e-07,6.107608693794778e-09
pbli,90,-5.5,-14.5,16.5,4.925437019477551e-07,7.041441125923802e-09
pbli,90,-4.5,-14.5,16.5,4.968993553203079e-07,7.614142393182532e-09
pbli,90,-3.5,-14.5,16.5,5.117224897199575e-07,7.957332760781992e-09
pbli,90,-2.5,-14.5,16.5,5.180776319615057e-07,8.258069387197199e-09
pbli,90,-1.5,-14.5,16.5,5.191233566253881e-07,6.394626154652966e-09
pbli,90,-0.5,-14.5,16.5,5.280237281962515e-07,7.058127874827219e-09
pbli,90,0.5,-14.5,16.5,5.204934874245302e-07,7.478666144533495e-09
pbli,90,1.5,-14.5,16.5,5.224569965355676e-07,7.373871147011823e-09
pbli,90,2.5,-14.5,16.5,5.199999809940185e-07,7.035523457058894e-09
pbli,90,3.5,-14.5,16.5,5.073625551588104e-07,7.2895727705762e-09
pbli,90,4.5,-14.5,16.5,4.937698625629326e-07,7.37803305495243e-09
pbli,90,5.5,-14.5,16.5,4.820331872360757e-07,7.755241806275966e-09
pbli,90,6.5,-14.5,16.5,4.749307414836374e-07,7.342360922876246e-09
pbli,90,7.5,-14.5,16.5,4.464868736558212e-07,7.2061862138634965e-09
pbli,90,8.5,-14.5,16.5,4.3372138211702e-07,6.788562249943275e-09
pbli,90,9.5,-14.5,16.5,4.2204890501239606e-07,7.090377295007293e-09
pbli,90,10.5,-14.5,16.5,4.0616742462701706e-07,6.248195477258375e-09
pbli,90,11.5,-14.5,16.5,3.6776798152494115e-07,6.827581735605353e-09
pbli,90,12.5,-14.5,16.5,3.5445592285880564e-07,5.82855122820382e-09
pbli,90,13.5,-14.5,16.5,3.2026323401291695e-07,6.142769992544674e-09
pbli,90,14.5,-14.5,16.5,2.9468555782171034e-07,5.479797196076597e-09
pbli,90,15.5,-14.5,16.5,2.698280167726742e-07,5.900556046504168e-09
pbli,90,16.5,-14.5,16.5,2.491271693572692e-07,6.068334370092708e-09
pbli,90,17.5,-14.5,16.5,2.131985331055453e-07,4.113741739725464e-09
pbli,90,18.5,-14.5,16.5,1.7790071824645888e-07,4.644220760512509e-09
pbli,90,19.5,-14.5,16.5,1.3593473672016846e-07,3.5077642032028144e-09
pbli,90,-19.5,-13.5,16.5,1.4591248429691723e-07,3.5667067429244862e-09
pbli,90,-18.5,-13.5,16.5,1.9209371249434014e-07,4.750434430448993e-09
pbli,90,-17.5,-13.5,16.5,2.3920941019098784e-07,4.907540174217103e-09
pbli,90,-16.5,-13.5,16.5,2.5482635456648274e-07,5.2727834054793584e-09
pbli,90,-15.5,-13.5,16.5,2.8505097858791993e-07,5.25191967841405e-09
pbli,90,-14.5,-13.5,16.5,3.2616334950447893e-07,5.9546060782080214e-09
pbli,90,-13.5,-13.5,16.5,3.4243573190826254e-07,5.197497161598898e-09
pbli,90,-12.5,-13.5,16.5,3.783653959737025e-07,6.916946747449035e-09
pbli,90,-11.5,-13.5,16.5,4.081527049360418e-07,6.6449272160414525e-09
pbli,90,-10.5,-13.5,16.5,4.3647492669903217e-07,6.5498619479310465e-09
pbli,90,-9.5,-13.5,16.5,4.4705510301973217e-07,6.866798051465126e-09
pbli,90,-8.5,-13.5,16.5,4.760775530264053e-07,7.560762960070329e-09
pbli,90,-7.5,-13.5,16.5,5.011921626185961e-07,7.136121736601239e-09
pbli,90,-6.5,-13.5,16.5,5.29348190318567e-07,7.847566051619954e-09
pbli,90,-5.5,-13.5,16.5,5.405005456451016e-07,7.556261999857764e-09
pbli,90,-4.5,-13.5,16.5,5.553177667061607e-07,8.728898658157763e-09
pbli,90,-3.5,-13.5,16.5,5.656332353208103e-07,8.146476653491676e-09
pbli,90,-2.5,-13.5,16.5,5.64400427705396e-07,7.692798719346959e-09
pbli,90,-1.5,-13.5,16.5,5.757383997633567e-07,7.636961051233413e-09
pbli,90,-0.5,-13.5,16.5,5.768188470452968e-07,8.47636338058001e-09
pbli,90,0.5,-13.5,16.5,5.720292821827101e-07,8.089298452511797e-09
pbli,90,1.5,-13.5,16.5,5.555365640289049e-07,6.7901158652129595e-09
pbli,90,2.5,-13.5,16.5,5.738277244335435e-07,7.27431856811498e-09
pbli,90,3.5,-13.5,16.5,5.591963256348964e-07,7.850902037376433e-09
pbli,90,4.5,-13.5,16.5,5.430684924933479e-07,7.855700058931065e-09
pbli,90,5.5,-13.5,16.5,5.223337258987927e-07,7.46491190527617e-09
pbli,90,6.5,-13.5,16.5,5.161250131291187e-07,7.344005797935073e-09
pbli,90,7.5,-13.5,16.5,4.981236313734614e-07,8.411052487061114e-09
pbli,90,8.5,-13.5,16.5,4.806329501131734e-07,7.79855318705933e-09
pbli,90,9.5,-13.5,16.5,4.7024920268946754e-07,7.485371418363912e-09
pbli,90,10.5,-13.5,16.5,4.3744789610907067e-07,6.7543778224099955e-09
pbli,90,11.5,-13.5,16.5,4.096633231283165e-07,6.588241610907202e-09
pbli,90,12.5,-13.5,16.5,3.8981292191852907e-07,6.686116445242096e-09
pbli,90,13.5,-13.5,16.5,3.5748439321767995e-07,6.359575671771657e-09
pbli,90,14.5,-13.5,16.5,3.3633222938258046e-07,6.051256591300321e-09
pbli,90,15.5,-13.5,16.5,2.9538204022145997e-07,5.481964372201082e-09
pbli,90,16.5,-13.5,16.5,2.698090191504363e-07,5.983011158779857e-09
pbli,90,17.5,-13.5,16.5,2.264423794119708e-07,5.030858751170471e-09
pbli,90,18.5,-13.5,16.5,1.8491078696319242e-07,4.446493901364625e-09
pbli,90,19.5,-13.5,16.5,1.410695971060578e-07,3.660646069235185e-09
pbli,90,-19.5,-12.5,16.5,1.54992480386625e-07,3.738289018731773e-09
pbli,90,-18.5,-12.5,16.5,2.065503887363472e-07,5.274695152485489e-09
pbli,90,-17.5,-12.5,16.5,2.591847139309561e-07,6.017566904584092e-09
pbli,90,-16.5,-12.5,16.5,2.81201763828931e-07,5.208372766082114e-09
pbli,90,-15.5,-12.5,16.5,3.0929618642217263e-07,5.8298056945376425e-09
pbli,90,-14.5,-12.5,16.5,3.507478028970493e-07,5.6460368345367625e-09
pbli,90,-13.5,-12.5,16.5,3.803872674589778e-07,5.70391720266298e-09
pbli,90,-12.5,-12.5,16.5,4.002309790994282e-07,6.4987826984971975e-09
pbli,90,-11.5,-12.5,16.5,4.4222475433898813e-07,6.9124817814806584e-09
pbli,90,-10.5,-12.5,16.5,4.63789493971408e-07,7.064075238413047e-09
pbli,90,-9.5,-12.5,16.5,4.97423234922106e-07,7.478894738290632e-09
pbli,90,-8.5,-12.5,16.5,5.144963363371907e-07,7.3665635136989254e-09
pbli,90,-7.5,-12.5,16.5,5.440930489831259e-07,6.980127586231041e-09
pbli,90,-6.5,-12.5,16.5,5.646566674202748e-07,9.271515998998011e-09
pbli,90,-5.5,-12.5,16.5,5.746111961109314e-07,8.516419081638947e-09
pbli,90,-4.5,-12.5,16.5,5.878438604330861e-07,7.920102668730919e-09
pbli,90,-3.5,-12.5,16.5,6.106489073495243e-07,8.273423477155596e-09
pbli,90,-2.5,-12.5,16.5,6.140057506994907e-07,9.067888091091388e-09
pbli,90,-1.5,-12.5,16.5,6.348231148969379e-07,7.919319943371585e-09
pbli,90,-0.5,-12.5,16.5,6.245692756257072e-07,7.945489903084767e-09
pbli,90,0.5,-12.5,16.5,6.21164718237575e-07,7.84304461631734e-09
pbli,90,1.5,-12.5,16.5,6.097621276668977e-07,8.320262543925246e-09
pbli,90,2.5,-12.5,16.5,6.069364034483641e-07,7.0534113993987646e-09
